0,0,0,0,0.911246,0.002884,0,0,0.026971
0.017082,0,0,0,0.966214,0.015685,0,0,0
0,0,0,0,0.968888,0.003995,0,0,0
0,0,0,0.002318,0.932164,0.001846,0,0,0
0.011784,0.056947,0,0,0.949259,0,0,0,0
0.00279,0,0,0,0.906563,0,0,0,0.015377
0,0,0,0,0.974409,0,0,0,0
0,0.015847,0,0.013847,0.891429,0,0,0,0
0,0,0,0,0.931187,0,0,0,0
0,0,0,0,0.821258,0.010805,0,0,0.05517
0,0.010127,0,0,0.966695,0,0.02424,0,0
0,0.000336,0,0,0.968467,0.002696,0,0,0
0,0,0,0,0.901522,0,0,0,0.039266
0,0,0,0,0.883113,0,0,0,0.055368
0,0.033796,0,0,0.768171,0,0,0,0.094084
0,0.047612,0,0,0.722345,0,0,0,0.119586
0,0,0,0,0.766612,0,0,0.000917,0.130053
0,0.476434,0.087938,0,0,0,0,0,0.298508
0,0,0,0,0.859082,0,0.079328,0,0
0,0,0,0.000589,1,0,0,0.003716,0
0.00044,0,0,0,0.962572,0,0,0,0
0,0,0,0.000293,0.860058,0,0,0,0.079422
0,0,0,0.001824,0.797202,0,0,0,0.139937
0,0,0,0,0.817569,0.00398,0,0,0.126461
0,0.076259,0,0,0.703685,0,0,0,0.135196
0,0.356359,0,0,0,0.141996,0,0,0.400956
0,0.065607,0,0,0.557208,0,0,0,0.264646
0,0,0.455784,0,0.395775,0.009057,0,0,0
0,0,0.282778,0,0.654034,0,0,0,0
0,0,0.222939,0,0.714422,0.012403,0,0,0
0,0,0,0,0.944486,0.003984,0.047335,0,0
0,0,0,0,0.881981,0.012152,0,0,0.100835
0,0.006827,0,0,0.79625,0,0,0,0.166483
0,0.002604,0,0,0.677893,0,0,0,0.271141
0,0,0,0,0.493466,0,0,0,0.373891
0,0,0,0,0.361806,0.022123,0,0,0.469313
0,0,0,0,0.312402,0,0,0,0.577829
0,0.074602,0.762075,0,0,0,0,0,0.020946
0,0,0.596985,0,0.281226,0,0,0,0
0,0,0.432759,0,0.474468,0,0,0,0
0,0,0.301277,0,0.636187,0,0.002124,0,0
0,0,0,0,0.994703,0.024313,0,0,0.000545
0,0,0,0,0.868266,0.007858,0,0,0.148579
0,0,0,0,0.597701,0,0,0.000331,0.39567
0,0.011584,0,0,0.322096,0,0,0,0.642497
0,0.11038,0,0,0,0,0,0,0.816331
0,0,0,0,0,0,0,0,0.891144
0,0.044838,0,0.001595,0,0,0,0,0.82957
0,0,0.904788,0,0,0,0,0,0
0,0,0.826567,0,0,0.047121,0,0,0.004943
0,0.12982,0.741112,0,0,0,0,0,0
0,0,0.524734,0,0.374125,0,0,0,0
0,0,0.333002,0,0.617292,0,0.00977,0,0
0,0,0,0,0.700556,0,0,0,0.389634
0,0,0,0,0.079085,0,0,0,0.917813
0,0,0,0,0.059043,0,0,0,0.87944
0.006153,0,0,0,0,0,0,0,0.902569
0,0,0,0,0,0,0,0,0.875113
0,0,0,0,0,0,0,0.000153,0.871526
0,0.151761,0,0.000538,0,0,0,0,0.728033
0,0,1,0,0,0,0.001279,0,0
0,0,0.945671,0,0.007637,0,0,0,0
0,0,0.679166,0,0.15821,0,0.020133,0,0
0,0,0.498308,0.014358,0.464662,0,0,0,0
0,0.090897,0.299667,0,0,0,0,0,0.577974
0,0,0,0,0,0,0.045347,0,0.975741
0,0,0,0,0,0,0.010035,0.000181,0.956563
0,0,0,0.00189,0,0,0,0,0.914042
0,0,0,0,0,0,0,0,0.932267
0,0,0,0,0.072268,0,0,0,0.808584
0,0,0,0,0,0,0.000303,0,0.84852
0.071516,0.403102,0,0,0,0,0,0,0.474695
0.414827,0,0.306847,0,0,0,0,0,0.410035
0.033415,0,0,0,0,0,0.348373,0,0.652767
0,0,0.636093,0,0.336122,0,0.05752,0,0
0.044941,0,0.530434,0,0,0,0,0,0.270167
0,0,0.091073,0,0,0,0.070205,0,0.834293
0,0,0,0,0,0,0.050807,0,0.980394
0,0,0,0,0,0,0.012078,0,1
0,0,0,0,0,0,0.009061,0,0.916891
0.042344,0,0,0,0,0.045989,0,0,0.803602
